"name","article_title","death_date","birth_date","description","pageviews"
"Efraín Sánchez","Efraín Sánchez","2020-01-16","1926-02-26","Colombian football player (San Lorenzo, Independiente Medellín, national team) and manager","271"
"Zhao Zhongxiang","Zhao Zhongxiang","2020-01-16","1942-01-16","Chinese TV presenter (''CCTV New Year's Gala'')","241"
"William J. Samarin","William J. Samarin","2020-01-16","1926-02-07","American linguist and translator","182"
"John Klyberg","John Klyberg","2020-01-16","1931-07-29","British priest","90"
"László Iván","László Iván","2020-01-16","1933-05-09","Hungarian psychiatrist and politician","41"
"Thérèse Dion","Thérèse Dion","2020-01-17","1927-03-20","Canadian TV cooking show host","23046"
"Derek Fowlds","Derek Fowlds","2020-01-17","1937-09-02","British actor (''Yes Minister'', ''Heartbeat'', ''East of Sudan'')","16948"
"Khagendra Thapa Magar","Khagendra Thapa Magar","2020-01-17","1992-10-04","Nepali record holder","3928"
"Terence Hallinan","Terence Hallinan","2020-01-17","1936-12-04","American defense lawyer and prosecutor","2888"
"Bapu Nadkarni","Bapu Nadkarni","2020-01-17","1933-04-04","Indian cricketer (national team)","2587"
"Pietro Anastasi","Pietro Anastasi","2020-01-17","1948-04-07","Italian footballer (Juventus, Inter, national team)","1870"
"Grant Goldman","Grant Goldman","2020-01-17","1950-02-03","Australian radio announcer (2GB)","1525"
"Emanuele Severino","Emanuele Severino","2020-01-17","1929-02-26","Italian philosopher","1305"
"Rahşan Ecevit","Rahşan Ecevit","2020-01-17","1923-12-17","Turkish politician","944"
"Claudio Roditi","Claudio Roditi","2020-01-17","1946-05-28","Brazilian-born American trumpeter","658"
"Bobby Kay","Bobby Kay","2020-01-17","1950-01-05","Canadian professional wrestler (Cormier wrestling family) and promoter (Eastern Sports Association)","353"
"Hwang Sun-hui","Hwang Sun-hui","2020-01-17","1919-05-03","North Korean politician","340"
"Steve Rayner","Steve Rayner","2020-01-17","1953-05-22","British social scientist","288"
"Walter E. Powell","Walter E. Powell","2020-01-17","1931-04-25","American politician","254"
"Peter Clarricoats","Peter Clarricoats","2020-01-17","1932-04-06","British engineer","202"
"Morimichi Takagi","Morimichi Takagi","2020-01-17","1941-07-17","Japanese Hall of Fame baseball player (Chunichi Dragons)","93"
"Roger Schneider","Roger Schneider","2020-01-17","1983-05-22","Swiss speed skater","81"
"Lech Raczak","Lech Raczak","2020-01-17","1946-01-27","Polish theatre director","39"
"Kaj Sylvan","Kaj Sylvan","2020-01-17","1923-04-22","Danish sprint canoeist","33"
"Jacques Desallangre","Jacques Desallangre","2020-01-17","1935-09-06","French politician","25"
"Jack Van Impe","Jack Van Impe","2020-01-18","1931-02-09","American televangelist","15027"
"Egil Krogh","Egil Krogh","2020-01-18","1939-08-03","American lawyer","5956"
"George Herbert Walker III","George Herbert Walker III","2020-01-18","1931-03-16","American businessman","1910"
"Ashwini Kumar Chopra","Ashwini Kumar Chopra","2020-01-18","1956-06-11","Indian journalist","1059"
"Empire Maker","Empire Maker","2020-01-18","2000-04-27","American racehorse","1059"
"David Olney","David Olney","2020-01-18","1948-03-23","American singer-songwriter","942"
"Robert Maclennan, Baron Maclennan of Rogart","Robert Maclennan, Baron Maclennan of Rogart","2020-01-18","1936-06-26","British politician","779"
"Gordon A. Smith","Gordon A. Smith","2020-01-18","1919-06-18","Canadian artist","764"
"Peter Hobday","Peter Hobday (presenter)","2020-01-18","1937-02-16","British news presenter (''Today'', ''Newsnight'', ''World at One'')","395"
"Dan Andrei Aldea","Dan Andrei Aldea","2020-01-18","1950-03-09","Romanian rock musician (Sfinx)","278"
"Bubby Jones","Bubby Jones","2020-01-18","1941-06-05","American Hall of Fame racing driver","169"
"John Burke","John Burke (composer)","2020-01-18","1951-05-10","Canadian composer and music educator","158"
"Antonia Gransden","Antonia Gransden","2020-01-18","1928-10-07","English historian and medievalist","133"
"Mario Bergamaschi","Mario Bergamaschi","2020-01-18","1929-01-07","Italian footballer (Milan, Sampdoria, national team)","129"
"Abdul Mannan","Abdul Mannan (politician, born 1953)","2020-01-18","1953-12-19","Bangladeshi politician","123"
"Urs Egger","Urs Egger","2020-01-18","1953-03-09","Swiss film director (''Children of the Open Road'', ''Opernball'')","118"
"Bollin Eric","Bollin Eric","2020-01-18","1999-02-18","British racehorse","117"
"William C. Davis","William C. Davis (American football)","2020-01-18","1938-07-21","American football player (Mount Union Purple Raiders)","117"
"Norm Hill","Norm Hill","2020-01-18","1929-11-08","Canadian football player (Calgary Stampeders, Winnipeg Blue Bombers)","109"
"Jim Smith","Jim Smith (Nova Scotia politician)","2020-01-18","1935-05-25","Canadian politician","97"
"Peter Beyerhaus","Peter Beyerhaus","2020-01-18","1929-02-01","German Protestant theologian","71"
"Allison Copening","Allison Copening","2020-01-18","1964-07-04","American politician","63"
"Mohamed Gouider","Mohamed Gouider","2020-01-18","1940-10-03","Tunisian Olympic runner","61"
"Cajun Beat","Cajun Beat","2020-01-18","2000-03-26","American Thoroughbred racehorse","49"
"Petr Pokorný","Petr Pokorný (theologian)","2020-01-18","1933-04-21","Czech Protestant theologian","35"
"André Dulait","André Dulait","2020-01-18","1937-11-14","French politician","26"
"Frieda Rapoport Caplan","Frieda Rapoport Caplan","2020-01-18","1923-08-10","American businesswoman","21"
"Shin Kyuk-ho","Shin Kyuk-ho","2020-01-19","1921-11-03","South Korean businessman","3930"
"Gene London","Gene London","2020-01-19","1931-06-09","American children's television presenter (WCAU, WABD, NBC)","3210"
"Jimmy Heath","Jimmy Heath","2020-01-19","1926-10-25","American jazz saxophonist (Heath Brothers)","3001"
"Manfred Clynes","Manfred Clynes","2020-01-19","1925-08-14","Austrian-born Australian-American scientist","2751"
"Robert Parker","Robert Parker (singer)","2020-01-19","1930-10-14","American R&B singer (""Barefootin'"")","1502"
"Dee Molenaar","Dee Molenaar","2020-01-19","1918-06-21","American mountaineer and writer","571"
"Sunanda Patnaik","Sunanda Patnaik","2020-01-19","1934-11-07","Indian Gwalior gharana classical singer","457"
"Danny Talbott","Danny Talbott","2020-01-19","1944-11-01","American football player (Washington Redskins)","453"
"Richard M. Dudley","Richard M. Dudley","2020-01-19","1938-07-28","American mathematician","438"
"Charles Alverson","Charles Alverson","2020-01-19","1935-10-13","American screenwriter (''Jabberwocky'')","425"
"James Mollison","James Mollison","2020-01-19","1931-03-20","Australian arts administrator","401"
"Ikkō Narahara","Ikkō Narahara","2020-01-19","1931-11-03","Japanese photographer","331"
"Blagovest Sendov","Blagovest Sendov","2020-01-19","1932-02-08","Bulgarian diplomat","247"
"John Gibson","John Gibson (ice hockey, born 1959)","2020-01-19","1959-06-02","Canadian ice hockey player (Winnipeg Jets, Toronto Maple Leafs, Los Angeles Kings)","205"
"David Leach","David Leach (admiral)","2020-01-19","1928-07-17","Australian vice admiral","200"
"Ali Mardan Shah","Ali Mardan Shah","2020-01-19","1957-01-10","Pakistani politician","161"
"Bill Greenwood","Bill Greenwood (reporter)","2020-01-19","1942-03-28","American television reporter (ABC News)","154"
"Herbert W. Chilstrom","Herbert W. Chilstrom","2020-01-19","1931-10-18","American Lutheran bishop","146"
"Kazım Ayvaz","Kazım Ayvaz","2020-01-19","1938-03-10","Turkish Greco-Roman wrestler","139"
"Man Sood","Man Sood","2020-01-19","1939-07-06","Indian cricketer (national team)","98"
"Lee Gelber","Lee Gelber","2020-01-19","1938-02-08","American urban historian and tour guide","50"
"Marilyn Lanfear","Marilyn Lanfear","2020-01-19","1930-12-27","American sculptor and performance artist","48"
"Audrey Rennard","Audrey Rennard","2020-01-19","1933-01-14","British Olympic gymnast","23"
"Joe Shishido","Joe Shishido","2020-01-20","1933-12-06","Japanese actor (''Youth of the Beast'', ''Branded to Kill'', ''A Tale of Sorrow and Sadness'')","1694"
"Jaroslav Kubera","Jaroslav Kubera","2020-01-20","1947-02-16","Czech politician","873"
"Tom Railsback","Tom Railsback","2020-01-20","1932-01-22","American politician","804"
"Michael I. Sovern","Michael I. Sovern","2020-01-20","1931-12-01","American legal scholar and academic administrator","735"
"Kit Hood","Kit Hood","2020-01-20","1943-03-24","British-born Canadian television producer (''Degrassi'')","668"
"Richard L. Lawson","Richard L. Lawson","2020-01-20","1929-12-19","American Air Force general","356"
"Mick Vinter","Mick Vinter","2020-01-20","1954-05-23","English footballer (Notts County, Wrexham, Oxford United)","213"
"Steph Bowe","Steph Bowe","2020-01-20","1994-02-01","Australian author and blogger","196"
"Raymond D. Fogelson","Raymond D. Fogelson","2020-01-20","1933-08-23","American anthropologist","157"
"Bill Kaiserman","Bill Kaiserman","2020-01-20","1942-09-08","American fashion designer","130"
"Nedda Casei","Nedda Casei","2020-01-20","1932-09-09","American operatic mezzo-soprano","96"
"Jay Hankins","Jay Hankins","2020-01-20","1935-11-07","American baseball player (Kansas City Athletics)","80"
"Henry C. Wente","Henry C. Wente","2020-01-20","1936-08-18","American mathematician","77"
"Gilles Delouche","Gilles Delouche","2020-01-20","1948-08-03","French literary scholar","74"
"Emory Kemp","Emory Kemp","2020-01-20","1931-10-01","American civil engineer and industrial archaeologist","71"
"Ulf Norrman","Ulf Norrman","2020-01-20","1935-03-16","Swedish Olympic sailor (1968)","33"
"Franck Delhem","Franck Delhem","2020-01-20","1936-05-02","Belgian Olympic fencer (1960)","16"
"Terry Jones","Terry Jones","2020-01-21","1942-02-01","Welsh comic actor","81774"
"Morgan Wootten","Morgan Wootten","2020-01-21","1931-04-21","American Hall of Fame high school basketball coach (DeMatha Catholic High School)","4368"
"De'Runnya Wilson","De'Runnya Wilson","2020-01-21","1994-09-14","American football player (Mississippi State Bulldogs)","1130"
"Meritxell Negre","Meritxell Negre","2020-01-21","1971-02-17","Spanish singer (Peaches & Herb)","816"
"Paul Addison","Paul Addison","2020-01-21","1943-05-03","British author and historian","666"
"Boris Tsirelson","Boris Tsirelson","2020-01-21","1950-05-04","Russian-Israeli mathematician","625"
"Herbert Baumann","Herbert Baumann","2020-01-21","1925-07-31","German composer","396"
"Tengiz Sigua","Tengiz Sigua","2020-01-21","1934-11-09","Georgian politician","389"
"Hédi Baccouche","Hédi Baccouche","2020-01-21","1930-01-15","Tunisian politician","379"
"Patrick Kennedy","Patrick Kennedy (Limerick politician)","2020-01-21","1941-11-23","Irish politician","234"
"Theodor Wagner","Theodor Wagner","2020-01-21","1927-08-06","Austrian football player (Wacker Wien, national team) and manager (Wacker Innsbruck)","218"
"Katerina Anghelaki-Rooke","Katerina Anghelaki-Rooke","2020-01-21","1939-02-22","Greek poet and academic","213"
"Ian Tuxworth","Ian Tuxworth","2020-01-21","1942-06-18","Australian politician","178"
"Ismat Ara Sadique","Ismat Ara Sadique","2020-01-21","1942-12-12","Bangladeshi politician","156"
"Eugène Berger","Eugène Berger","2020-01-21","1960-12-04","Luxembourgish politician","152"
"Hank Burnine","Hank Burnine","2020-01-21","1932-11-09","American football player (Philadelphia Eagles)","138"
"Sébastien Demorand","Sébastien Demorand","2020-01-21","1969-08-04","French journalist","109"
"James Chesebro","James Chesebro","2020-01-21","1944-06-24","American communication theorist","103"
"Norman Amadio","Norman Amadio","2020-01-21","1928-04-04","Canadian jazz pianist and bandleader","96"
"Hermann Korte","Hermann Korte","2020-01-21","1949-01-11","German academic","86"
"John R. Buckley","John R. Buckley","2020-01-21","1932-01-01","American politician","75"
"Warren Meck","Warren Meck","2020-01-21","1956-11-17","American psychologist","60"
"Zlatko Mesić","Zlatko Mesić","2020-01-21","1946-04-13","Croatian footballer (Dinamo Zagreb)","59"
"Larry Amar","Larry Amar","2020-01-21","1972-02-24","American Olympic field hockey player (1996) and manager","55"
"Gerry Priestley","Gerry Priestley","2020-01-21","1931-03-02","English footballer (Grimsby Town, Crystal Palace, Halifax Town)","55"
"Shuchi Kubouchi","Shuchi Kubouchi","2020-01-21","1920-01-25","Japanese Go player","34"
"John Karlen","John Karlen","2020-01-22","1933-05-28","American actor (''Daughters of Darkness'', ''Dark Shadows'', ''Cagney & Lacey'')","8887"
"Sonny Grosso","Sonny Grosso","2020-01-22","1930-07-21","German-born American police detective","3335"
"Ralph Weymouth","Ralph Weymouth","2020-01-22","1917-05-26","American Vice Admiral and anti-nuclear activist","1643"
"Hercules Ayala","Hercules Ayala","2020-01-22","1950-07-14","Puerto Rican professional wrestler (Stampede Wrestling, NJPW, WWC)","1134"
"Bertrand Teyou","Bertrand Teyou","2020-01-22","1969-03-17","Cameroonian author","217"
"John S. Pobee","John S. Pobee","2020-01-22","1937-07-09","Ghanaian theologian","176"
"Tom Calvin","Tom Calvin","2020-01-22","1926-06-13","American football player (Pittsburgh Steelers)","149"
"M. Crawford Young","M. Crawford Young","2020-01-22","1931-11-07","American political scientist","130"
"George F. MacDonald","George F. MacDonald","2020-01-22","1938-07-04","Canadian anthropologist","124"
"Sandor Rivnyak","Sandor Rivnyak","2020-01-22","1937-10-31","American Olympic handball player","48"
"Oskar Leupi","Oskar Leupi","2020-01-22","1932-11-17","Swiss Olympic runner","38"
"Salvatore Laudani","Salvatore Laudani","2020-01-22","1947-12-09","Italian Olympic weightlifter","15"
"Jim Lehrer","Jim Lehrer","2020-01-23","1934-05-19","American journalist (''PBS NewsHour'')","12668"
"Clayton Christensen","Clayton Christensen","2020-01-23","1952-04-06","American business theorist","8779"
"Robert Harper","Robert Harper (actor)","2020-01-23","1951-05-19","American actor (''Frank's Place'', ''Once Upon a Time in America'', ''Twins'')","2604"
"Stephen James Joyce","Stephen James Joyce","2020-01-23","1932-02-16","Irish literary executor of James Joyce","2093"
"Robert Archibald","Robert Archibald","2020-01-23","1980-03-29","Scottish basketball player (Memphis Grizzlies, Toronto Raptors, Club Joventut Badalona)","1680"
"Michele McDonald","Michele McDonald","2020-01-23","1952-06-26","American model and beauty pageant contestant","760"
"Jake Godbold","Jake Godbold","2020-01-23","1934-03-14","American politician","667"
"Sir Frederick Ballantyne","Frederick Ballantyne","2020-01-23","1936-07-05","Vincentian cardiologist","660"
"Gudrun Pausewang","Gudrun Pausewang","2020-01-23","1928-03-03","German author (''The Last Children of Schewenborn'', ''Die Wolke'')","633"
"Alfred Körner","Alfred Körner","2020-01-23","1926-02-14","Austrian football player (Rapid Wien, national team) and manager (First Vienna)","332"
"Ashish Parmar","Ashish Parmar","2020-01-23","1979-10-08","Indian photographer","320"
"Barbara Remington","Barbara Remington","2020-01-23","1929-06-23","American artist and illustrator","301"
"Franz Mazura","Franz Mazura","2020-01-23","1924-04-22","Austrian operatic bass-baritone","299"
"Frank Froehling","Frank Froehling","2020-01-23","1942-05-19","American tennis player","217"
"Armando Uribe","Armando Uribe","2020-01-23","1933-10-28","Chilean writer and diplomat","150"
"Adolf Holl","Adolf Holl","2020-01-23","1930-05-13","Austrian theologian","126"
"Thaddeus F. Malanowski","Thaddeus F. Malanowski","2020-01-23","1922-11-30","American priest","84"
"Tom Daley","Tom Daley (footballer)","2020-01-23","1933-11-15","English footballer (Grimsby Town)","65"
"Herbert Voelcker","Herbert Voelcker","2020-01-23","1930-01-07","American Olympic sports shooter (1956)","55"
"Jean-Noël Tremblay","Jean-Noël Tremblay","2020-01-23","1926-06-07","Canadian politician","50"
"Kalevi Tuominen","Kalevi Tuominen","2020-01-23","1927-08-09","Finnish Hall of Fame basketball player (Tampereen Pyrintö)","49"
"Fernand Daoust","Fernand Daoust","2020-01-23","1926-10-26","Canadian trade unionist","38"
"Gourahari Naik","Gourahari Naik","2020-01-23","1959-11-21","Indian politician","19"
"Pete Stark","Pete Stark","2020-01-24","1931-11-11","American politician and attorney","7239"
"Seamus Mallon","Seamus Mallon","2020-01-24","1936-08-17","Northern Irish Gaelic footballer (Middletown) and politician","4618"
"Sean Reinert","Sean Reinert","2020-01-24","1971-05-27","American drummer (Cynic, Death, Æon Spoke)","4570"
